entrez_id,gene_symbol,gene name
57645,POGK,pogo transposable element with KRAB domain(POGK)
26093,CCDC9,coiled-coil domain containing 9(CCDC9)
163081,ZNF567,zinc finger protein 567(ZNF567)
57642,COL20A1,collagen type XX alpha 1 chain(COL20A1)
57643,zswim5,zinc finger SWIM-type containing 5(ZSWIM5)
26090,ABHD12,abhydrolase domain containing 12(ABHD12)
1017,CDK2,cyclin dependent kinase 2(CDK2)
26099,SZRD1,SUZ RNA binding domain containing 1(SZRD1)
1016,CDH18,cadherin 18(CDH18)
1019,CDK4,cyclin dependent kinase 4(CDK4)
1018,CDK3,cyclin dependent kinase 3(CDK3)
5468,PPARG,peroxisome proliferator activated receptor gamma(PPARG)
1013,CDH15,cadherin 15(CDH15)
26095,PTPN20,protein tyrosine phosphatase; non-receptor type 20(PTPN20)
5467,PPARD,peroxisome proliferator activated receptor delta(PPARD)
1012,CDH13,cadherin 13(CDH13)
57648,KIAA1522,KIAA1522(KIAA1522)
26098,EDRF1,erythroid differentiation regulatory factor 1(EDRF1)
1015,CDH17,cadherin 17(CDH17)
57649,PHF12,PHD finger protein 12(PHF12)
26097,CHTOP,chromatin target of PRMT1(CHTOP)
5469,MED1,mediator complex subunit 1(MED1)
1014,CDH16,cadherin 16(CDH16)
5475,PPEF1,protein phosphatase with EF-hand domain 1(PPEF1)
1020,CDK5,cyclin dependent kinase 5(CDK5)
5476,CTSA,cathepsin A(CTSA)
1021,CDK6,cyclin dependent kinase 6(CDK6)
1022,CDK7,cyclin dependent kinase 7(CDK7)
5470,PPEF2,protein phosphatase with EF-hand domain 2(PPEF2)
5471,PPAT,phosphoribosyl pyrophosphate amidotransferase(PPAT)
5473,PPBP,pro-platelet basic protein(PPBP)
169436,STKLD1,serine/threonine kinase like domain containing 1(STKLD1)
64240,ABCG5,ATP binding cassette subfamily G member 5(ABCG5)
64241,ABCG8,ATP binding cassette subfamily G member 8(ABCG8)
113452,TMEM54,transmembrane protein 54(TMEM54)
113451,AZIN2,antizyme inhibitor 2(AZIN2)
5370,PMCHL2,pro-melanin concentrating hormone like 2 (pseudogene)(PMCHL2)
5373,PMM2,phosphomannomutase 2(PMM2)
5372,PMM1,phosphomannomutase 1(PMM1)
5371,PML,promyelocytic leukemia(PML)
5378,PMS1,PMS1 homolog 1; mismatch repair system component(PMS1)
164668,APOBEC3H,apolipoprotein B mRNA editing enzyme catalytic subunit 3H(APOBEC3H)
5376,PMP22,peripheral myelin protein 22(PMP22)
5375,PMP2,peripheral myelin protein 2(PMP2)
5368,PNOC,prepronociceptin(PNOC)
113444,SMIM12,small integral membrane protein 12(SMIM12)
6093,ROCK1,Rho associated coiled-coil containing protein kinase 1(ROCK1)
6094,ROM1,retinal outer segment membrane protein 1(ROM1)
6095,RORA,RAR related orphan receptor A(RORA)
6096,RORB,RAR related orphan receptor B(RORB)
6091,ROBO1,roundabout guidance receptor 1(ROBO1)
6092,ROBO2,roundabout guidance receptor 2(ROBO2)
169522,KCNV2,potassium voltage-gated channel modifier subfamily V member 2(KCNV2)
5361,plxna1,plexin A1(PLXNA1)
5360,PLTP,phospholipid transfer protein(PLTP)
5362,PLXNA2,plexin A2(PLXNA2)
6097,rorc,RAR related orphan receptor C(RORC)
5365,PLXNB3,plexin B3(PLXNB3)
196051,PLPP4,phospholipid phosphatase 4(PLPP4)
6098,ROS1,ROS proto-oncogene 1; receptor tyrosine kinase(ROS1)
5364,PLXNB1,plexin B1(PLXNB1)
5367,pmch,pro-melanin concentrating hormone(PMCH)
5366,PMAIP1,phorbol-12-myristate-13-acetate-induced protein 1(PMAIP1)
164656,tmprss6,transmembrane protease; serine 6(TMPRSS6)
5357,PLS1,plastin 1(PLS1)
5358,PLS3,plastin 3(PLS3)
5359,PLSCR1,phospholipid scramblase 1(PLSCR1)
196047,EMX2OS,EMX2 opposite strand/antisense RNA(EMX2OS)
113457,TUBA3D,tubulin alpha 3d(TUBA3D)
6084,rny1,RNA; Ro-associated Y1(RNY1)
6085,rny3,RNA; Ro-associated Y3(RNY3)
6082,SNORD20,small nucleolar RNA; C/D box 20(SNORD20)
6083,Snord21,small nucleolar RNA; C/D box 21(SNORD21)
5356,plrg1,pleiotropic regulator 1(PLRG1)
5355,PLP2,proteolipid protein 2(PLP2)
6086,rny4,RNA; Ro-associated Y4(RNY4)
5354,PLP1,proteolipid protein 1(PLP1)
5352,PLOD2,procollagen-lysine;2-oxoglutarate 5-dioxygenase 2(PLOD2)
5351,PLOD1,procollagen-lysine;2-oxoglutarate 5-dioxygenase 1(PLOD1)
5350,PLN,phospholamban(PLN)
5348,FXYD1,FXYD domain containing ion transport regulator 1(FXYD1)
5349,FXYD3,FXYD domain containing ion transport regulator 3(FXYD3)
5346,PLIN1,perilipin 1(PLIN1)
5347,PLK1,polo like kinase 1(PLK1)
64595,TTTY15,testis-specific transcript; Y-linked 15 (non-protein coding)(TTTY15)
64599,gigyf1,GRB10 interacting GYF protein 1(GIGYF1)
164633,CABP7,calcium binding protein 7(CABP7)
64598,MOSPD3,motile sperm domain containing 3(MOSPD3)
5343,PLGLB1,plasminogen-like B1(PLGLB1)
5342,PLGLB2,plasminogen-like B2(PLGLB2)
5345,SERPINF2,serpin family F member 2(SERPINF2)
6079,Snord15a,small nucleolar RNA; C/D box 15A(SNORD15A)
5341,PLEK,pleckstrin(PLEK)
5340,PLG,plasminogen(PLG)
5339,PLEC,plectin(PLEC)
5335,PLCG1,phospholipase C gamma 1(PLCG1)
5336,PLCG2,phospholipase C gamma 2(PLCG2)
5337,PLD1,phospholipase D1(PLD1)
5338,PLD2,phospholipase D2(PLD2)
64591,TSPY2,testis specific protein; Y-linked 2(TSPY2)
136647,mplkip,M-phase specific PLK1 interacting protein(MPLKIP)
7597,ZBTB25,zinc finger and BTB domain containing 25(ZBTB25)
5330,PLCB2,phospholipase C beta 2(PLCB2)
7593,MZF1,myeloid zinc finger 1(MZF1)
5333,PLCD1,phospholipase C delta 1(PLCD1)
7594,ZNF43,zinc finger protein 43(ZNF43)
5334,PLCL1,phospholipase C like 1(PLCL1)
5331,plcb3,phospholipase C beta 3(PLCB3)
7596,ZNF45,zinc finger protein 45(ZNF45)
5332,PLCB4,phospholipase C beta 4(PLCB4)
7592,ZNF41,zinc finger protein 41(ZNF41)
64581,CLEC7A,C-type lectin domain family 7 member A(CLEC7A)
64582,GPR135,G protein-coupled receptor 135(GPR135)
113402,SFT2D1,SFT2 domain containing 1(SFT2D1)
26191,PTPN22,protein tyrosine phosphatase; non-receptor type 22(PTPN22)
26190,FBXW2,F-box and WD repeat domain containing 2(FBXW2)
5327,PLAT,plasminogen activator; tissue type(PLAT)
5326,PLAGL2,PLAG1 like zinc finger 2(PLAGL2)
5325,PLAGL1,PLAG1 like zinc finger 1(PLAGL1)
5324,PLAG1,PLAG1 zinc finger(PLAG1)
5329,PLAUR,plasminogen activator; urokinase receptor(PLAUR)
5328,PLAU,plasminogen activator; urokinase(PLAU)
7589,ZSCAN21,zinc finger and SCAN domain containing 21(ZSCAN21)
7586,ZKSCAN1,zinc finger with KRAB and SCAN domains 1(ZKSCAN1)
7587,ZNF37A,zinc finger protein 37A(ZNF37A)
7584,ZNF35,zinc finger protein 35(ZNF35)
5320,PLA2G2A,phospholipase A2 group IIA(PLA2G2A)
5321,PLA2G4A,phospholipase A2 group IVA(PLA2G4A)
7582,ZNF33B,zinc finger protein 33B(ZNF33B)
5322,PLA2G5,phospholipase A2 group V(PLA2G5)
64579,NDST4,N-deacetylase and N-sulfotransferase 4(NDST4)
7580,ZNF32,zinc finger protein 32(ZNF32)
64577,ALDH8A1,aldehyde dehydrogenase 8 family member A1(ALDH8A1)
7581,ZNF33A,zinc finger protein 33A(ZNF33A)
5314,PKHD1,polycystic kidney and hepatic disease 1 (autosomal recessive)(PKHD1)
5313,PKLR,pyruvate kinase; liver and RBC(PKLR)
5316,PKNOX1,PBX/knotted 1 homeobox 1(PKNOX1)
5315,PKM,pyruvate kinase; muscle(PKM)
5318,PKP2,plakophilin 2(PKP2)
113419,TEX261,testis expressed 261(TEX261)
5317,pkp1,plakophilin 1(PKP1)
7579,ZSCAN20,zinc finger and SCAN domain containing 20(ZSCAN20)
5319,PLA2G1B,phospholipase A2 group IB(PLA2G1B)
7571,ZNF23,zinc finger protein 23(ZNF23)
5311,PKD2,polycystin 2; transient receptor potential cation channel(PKD2)
7572,ZNF24,zinc finger protein 24(ZNF24)
7574,ZNF26,zinc finger protein 26(ZNF26)
5310,PKD1,polycystin 1; transient receptor potential channel interacting(PKD1)
7576,ZNF28,zinc finger protein 28(ZNF28)
164684,WBP2NL,WBP2 N-terminal like(WBP2NL)
7570,ZNF22,zinc finger protein 22(ZNF22)
7569,ZNF182,zinc finger protein 182(ZNF182)
5309,PITX3,paired like homeodomain 3(PITX3)
7568,ZNF20,zinc finger protein 20(ZNF20)
5308,PITX2,paired like homeodomain 2(PITX2)
5307,PITX1,paired like homeodomain 1(PITX1)
5306,pitpna,phosphatidylinositol transfer protein alpha(PITPNA)
63827,BCAN,brevican(BCAN)
26175,TMEM251,transmembrane protein 251(TMEM251)
5305,PIP4K2A,phosphatidylinositol-5-phosphate 4-kinase type 2 alpha(PIP4K2A)
5304,pip,prolactin induced protein(PIP)
26173,INTS1,integrator complex subunit 1(INTS1)
5303,PIN4,peptidylprolyl cis/trans isomerase; NIMA-interacting 4(PIN4)
63826,SRR,serine racemase(SRR)
7562,ZNF708,zinc finger protein 708(ZNF708)
5300,PIN1,peptidylprolyl cis/trans isomerase; NIMA-interacting 1(PIN1)
7561,ZNF14,zinc finger protein 14(ZNF14)
5301,PIN1P1,peptidylprolyl cis/trans isomerase; NIMA-interacting 1 pseudogene 1(PIN1P1)
7566,ZNF18,zinc finger protein 18(ZNF18)
7567,ZNF19,zinc finger protein 19(ZNF19)
7564,ZNF16,zinc finger protein 16(ZNF16)
7565,ZNF17,zinc finger protein 17(ZNF17)
134430,WDR36,WD repeat domain 36(WDR36)
26188,OR1C1,olfactory receptor family 1 subfamily C member 1(OR1C1)
7559,ZNF12,zinc finger protein 12(ZNF12)
26189,OR1A2,olfactory receptor family 1 subfamily A member 2(OR1A2)
26184,OR1F2P,olfactory receptor family 1 subfamily F member 2 pseudogene(OR1F2P)
134429,STARD4,StAR related lipid transfer domain containing 4(STARD4)
133308,SLC9B2,solute carrier family 9 member B2(SLC9B2)
6018,RLF,rearranged L-myc fusion(RLF)
6017,RLBP1,retinaldehyde binding protein 1(RLBP1)
6019,RLN2,relaxin 2(RLN2)
80380,PDCD1LG2,programmed cell death 1 ligand 2(PDCD1LG2)
80381,CD276,CD276 molecule(CD276)
63891,RNF123,ring finger protein 123(RNF123)
63894,VIPAS39,VPS33B interacting protein; apical-basolateral polarity regulator; spe-39 homolog(VIPAS39)
63895,PIEZO2,piezo type mechanosensitive ion channel component 2(PIEZO2)
63892,THADA,THADA; armadillo repeat containing(THADA)
87178,PNPT1,polyribonucleotide nucleotidyltransferase 1(PNPT1)
63893,UBE2O,ubiquitin conjugating enzyme E2 O(UBE2O)
63898,SH2D4A,SH2 domain containing 4A(SH2D4A)
63899,NSUN3,NOP2/Sun RNA methyltransferase family member 3(NSUN3)
63897,HEATR6,HEAT repeat containing 6(HEATR6)
6009,RHEB,Ras homolog enriched in brain(RHEB)
6007,rhd,Rh blood group D antigen(RHD)
6006,RHCE,Rh blood group CcEe antigens(RHCE)
6015,ring1,ring finger protein 1(RING1)
6016,RIT1,Ras like without CAAX 1(RIT1)
6013,RLN1,relaxin 1(RLN1)
6014,RIT2,Ras like without CAAX 2(RIT2)
6011,GRK1,G protein-coupled receptor kinase 1(GRK1)
6010,RHO,rhodopsin(RHO)
6000,RGS7,regulator of G-protein signaling 7(RGS7)
6001,RGS10,regulator of G-protein signaling 10(RGS10)
63876,PKNOX2,PBX/knotted 1 homeobox 2(PKNOX2)
6002,RGS12,regulator of G-protein signaling 12(RGS12)
63877,FAM204A,family with sequence similarity 204 member A(FAM204A)
6003,RGS13,regulator of G-protein signaling 13(RGS13)
63874,ABHD4,abhydrolase domain containing 4(ABHD4)
6004,RGS16,regulator of G-protein signaling 16(RGS16)
63875,MRPL17,mitochondrial ribosomal protein L17(MRPL17)
6005,RHAG,Rh-associated glycoprotein(RHAG)
80352,RNF39,ring finger protein 39(RNF39)
80351,TNKS2,tankyrase 2(TNKS2)
80350,LPAL2,lipoprotein(a) like 2; pseudogene(LPAL2)
163590,TOR1AIP2,torsin 1A interacting protein 2(TOR1AIP2)
163589,TDRD5,tudor domain containing 5(TDRD5)
80349,WDR61,WD repeat domain 61(WDR61)
127124,ATP6V1G3,ATPase H+ transporting V1 subunit G3(ATP6V1G3)
6060,RNU1-4,RNA; U1 small nuclear 4(RNU1-4)
6059,ABCE1,ATP binding cassette subfamily E member 1(ABCE1)
6051,RNPEP,arginyl aminopeptidase(RNPEP)
6050,RNH1,ribonuclease/angiogenin inhibitor 1(RNH1)
6039,RNASE6,ribonuclease A family member k6(RNASE6)
6045,RNF2,ring finger protein 2(RNF2)
6047,RNF4,ring finger protein 4(RNF4)
6046,BRD2,bromodomain containing 2(BRD2)
6049,RNF6,ring finger protein 6(RNF6)
6048,RNF5,ring finger protein 5(RNF5)
59067,IL21,interleukin 21(IL21)
6041,RNASEL,ribonuclease L(RNASEL)
196074,METTL15,methyltransferase like 15(METTL15)
6038,RNASE4,ribonuclease A family member 4(RNASE4)
6037,RNASE3,ribonuclease A family member 3(RNASE3)
6036,RNASE2,ribonuclease A family member 2(RNASE2)
6035,RNASE1,ribonuclease A family member 1; pancreatic(RNASE1)
168850,ZNF800,zinc finger protein 800(ZNF800)
59084,ENPP5,ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative)(ENPP5)
133396,IL31RA,interleukin 31 receptor A(IL31RA)
59082,CARD18,caspase recruitment domain family member 18(CARD18)
133383,SETD9,SET domain containing 9(SETD9)
170261,ZCCHC12,zinc finger CCHC-type containing 12(ZCCHC12)
94101,ORMDL1,ORMDL sphingolipid biosynthesis regulator 1(ORMDL1)
94104,PAXBP1,PAX3 and PAX7 binding protein 1(PAXBP1)
94103,ORMDL3,ORMDL sphingolipid biosynthesis regulator 3(ORMDL3)
94107,TMEM203,transmembrane protein 203(TMEM203)
26167,PCDHB5,protocadherin beta 5(PCDHB5)
7535,ZAP70,zeta chain of T cell receptor associated protein kinase 70(ZAP70)
26168,SENP3,SUMO1/sentrin/SMT3 specific peptidase 3(SENP3)
7536,SF1,splicing factor 1(SF1)
26166,RGS22,regulator of G-protein signaling 22(RGS22)
7538,ZFP36,ZFP36 ring finger protein(ZFP36)
7539,ZFP37,ZFP37 zinc finger protein(ZFP37)
26164,mtg2,mitochondrial ribosome associated GTPase 2(MTG2)
94120,SYTL3,synaptotagmin like 3(SYTL3)
27334,p2ry10,purinergic receptor P2Y10(P2RY10)
94121,SYTL4,synaptotagmin like 4(SYTL4)
27333,GOLIM4,golgi integral membrane protein 4(GOLIM4)
26160,IFT172,intraflagellar transport 172(IFT172)
94122,SYTL5,synaptotagmin like 5(SYTL5)
27332,ZNF638,zinc finger protein 638(ZNF638)
27330,RPS6KA6,ribosomal protein S6 kinase A6(RPS6KA6)
27339,PRPF19,pre-mRNA processing factor 19(PRPF19)
27338,UBE2S,ubiquitin conjugating enzyme E2 S(UBE2S)
27335,EIF3K,eukaryotic translation initiation factor 3 subunit K(EIF3K)
27336,HTATSF1,HIV-1 Tat specific factor 1(HTATSF1)
7541,ZBTB14,zinc finger and BTB domain containing 14(ZBTB14)
7543,ZFX,zinc finger protein; X-linked(ZFX)
7542,ZFPL1,zinc finger protein like 1(ZFPL1)
7545,ZIC1,Zic family member 1(ZIC1)
7544,ZFY,zinc finger protein; Y-linked(ZFY)
26154,ABCA12,ATP binding cassette subfamily A member 12(ABCA12)
26155,NOC2L,NOC2 like nucleolar associated transcriptional repressor(NOC2L)
26156,RSL1D1,ribosomal L1 domain containing 1(RSL1D1)
7546,ZIC2,Zic family member 2(ZIC2)
26157,GIMAP2,GTPase; IMAP family member 2(GIMAP2)
7547,ZIC3,Zic family member 3(ZIC3)
94115,CGB8,chorionic gonadotropin beta subunit 8(CGB8)
26150,RIBC2,RIB43A domain with coiled-coils 2(RIBC2)
26151,NAT9,N-acetyltransferase 9 (putative)(NAT9)
26152,ZNF337,zinc finger protein 337(ZNF337)
26153,KIF26A,kinesin family member 26A(KIF26A)
27328,PCDH11X,protocadherin 11 X-linked(PCDH11X)
27329,ANGPTL3,angiopoietin like 3(ANGPTL3)
167359,NIM1K,NIM1 serine/threonine protein kinase(NIM1K)
27324,TOX3,TOX high mobility group box family member 3(TOX3)
27327,TNRC6A,trinucleotide repeat containing 6A(TNRC6A)
7552,ZNF711,zinc finger protein 711(ZNF711)
7551,ZNF3,zinc finger protein 3(ZNF3)
7556,ZNF10,zinc finger protein 10(ZNF10)
7555,CNBP,CCHC-type zinc finger nucleic acid binding protein(CNBP)
7553,ZNF7,zinc finger protein 7(ZNF7)
7517,XRCC3,X-ray repair cross complementing 3(XRCC3)
7518,XRCC4,X-ray repair cross complementing 4(XRCC4)
26140,TTLL3,tubulin tyrosine ligase like 3(TTLL3)
26145,IRF2BP1,interferon regulatory factor 2 binding protein 1(IRF2BP1)
26146,TRAF3IP1,TRAF3 interacting protein 1(TRAF3IP1)
7514,XPO1,exportin 1(XPO1)
7515,XRCC1,X-ray repair cross complementing 1(XRCC1)
7516,XRCC2,X-ray repair cross complementing 2(XRCC2)
27315,PGAP2,post-GPI attachment to proteins 2(PGAP2)
27316,RBMX,RNA binding motif protein; X-linked(RBMX)
27314,RAB30,RAB30; member RAS oncogene family(RAB30)
27319,BHLHE22,basic helix-loop-helix family member e22(BHLHE22)
7520,XRCC5,X-ray repair cross complementing 5(XRCC5)
26148,C10orf12,chromosome 10 open reading frame 12(C10orf12)
64518,TEKT3,tektin 3(TEKT3)
26147,PHF19,PHD finger protein 19(PHF19)
94137,RP1L1,retinitis pigmentosa 1 like 1(RP1L1)
26130,GAPVD1,GTPase activating protein and VPS9 domains 1(GAPVD1)
7528,YY1,YY1 transcription factor(YY1)
7529,YWHAB,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein beta(YWHAB)
26133,TRPC4AP,transient receptor potential cation channel subfamily C member 4 associated protein(TRPC4AP)
26135,SERBP1,SERPINE1 mRNA binding protein 1(SERBP1)
7525,YES1,YES proto-oncogene 1; Src family tyrosine kinase(YES1)
94134,ARHGAP12,Rho GTPase activating protein 12(ARHGAP12)
27301,APEX2,apurinic/apyrimidinic endodeoxyribonuclease 2(APEX2)
27300,ZNF544,zinc finger protein 544(ZNF544)
27302,BMP10,bone morphogenetic protein 10(BMP10)
27303,RBMS3,RNA binding motif single stranded interacting protein 3(RBMS3)
27304,MOCS3,molybdenum cofactor synthesis 3(MOCS3)
27306,HPGDS,hematopoietic prostaglandin D synthase(HPGDS)
27309,ZNF330,zinc finger protein 330(ZNF330)
26137,ZBTB20,zinc finger and BTB domain containing 20(ZBTB20)
7534,YWHAZ,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta(YWHAZ)
26136,TES,testin LIM domain protein(TES)
7533,YWHAH,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta(YWHAH)
7532,YWHAG,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma(YWHAG)
26138,LINC00588,long intergenic non-protein coding RNA 588(LINC00588)
7531,YWHAE,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein epsilon(YWHAE)
94161,SNORD46,small nucleolar RNA; C/D box 46(SNORD46)
94160,ABCC12,ATP binding cassette subfamily C member 12(ABCC12)
94162,Snord38a,small nucleolar RNA; C/D box 38A(SNORD38A)
26123,TCTN3,tectonic family member 3(TCTN3)
26122,EPC2,enhancer of polycomb homolog 2(EPC2)
26121,PRPF31,pre-mRNA processing factor 31(PRPF31)
26127,FGFR1OP2,FGFR1 oncogene partner 2(FGFR1OP2)
26128,kif1bp,KIF1 binding protein(KIF1BP)
134492,NUDCD2,NudC domain containing 2(NUDCD2)
94150,CDRT7,CMT1A duplicated region transcript 7 (non-protein coding)(CDRT7)
7504,XK,X-linked Kx blood group(XK)
7503,Xist,X inactive specific transcript (non-protein coding)(XIST)
26112,CCDC69,coiled-coil domain containing 69(CCDC69)
7508,XPC,XPC complex subunit; DNA damage recognition and repair factor(XPC)
7507,XPA,XPA; DNA damage recognition and repair factor(XPA)
26118,WSB1,WD repeat and SOCS box containing 1(WSB1)
26119,LDLRAP1,low density lipoprotein receptor adaptor protein 1(LDLRAP1)
7511,XPNPEP1,X-prolyl aminopeptidase 1(XPNPEP1)
26115,TANC2,tetratricopeptide repeat; ankyrin repeat and coiled-coil containing 2(TANC2)
7512,XPNPEP2,X-prolyl aminopeptidase 2(XPNPEP2)
64506,CPEB1,cytoplasmic polyadenylation element binding protein 1(CPEB1)
27351,DESI1,desumoylating isopeptidase 1(DESI1)
27352,SGSM3,small G protein signaling modulator 3(SGSM3)
27350,APOBEC3C,apolipoprotein B mRNA editing enzyme catalytic subunit 3C(APOBEC3C)
26100,WIPI2,WD repeat domain; phosphoinositide interacting 2(WIPI2)
26103,LRIT1,leucine rich repeat; Ig-like and transmembrane domains 1(LRIT1)
26108,PYGO1,pygopus family PHD finger 1(PYGO1)
5387,PMS2P3,PMS1 homolog 2; mismatch repair system component pseudogene 3(PMS2P3)
27340,UTP20,UTP20; small subunit processome component(UTP20)
27341,RRP7A,ribosomal RNA processing 7 homolog A(RRP7A)
27342,RABGEF1,RAB guanine nucleotide exchange factor 1(RABGEF1)
27343,POLL,DNA polymerase lambda(POLL)
27344,PCSK1N,proprotein convertase subtilisin/kexin type 1 inhibitor(PCSK1N)
27345,KCNMB4,potassium calcium-activated channel subfamily M regulatory beta subunit 4(KCNMB4)
5393,EXOSC9,exosome component 9(EXOSC9)
5394,EXOSC10,exosome component 10(EXOSC10)
5395,PMS2,PMS1 homolog 2; mismatch repair system component(PMS2)
5396,PRRX1,paired related homeobox 1(PRRX1)
27347,STK39,serine/threonine kinase 39(STK39)
27346,TMEM97,transmembrane protein 97(TMEM97)
27349,MCAT,malonyl-CoA-acyl carrier protein transacylase(MCAT)
27348,TOR1B,torsin family 1 member B(TOR1B)
7494,XBP1,X-box binding protein 1(XBP1)
5232,PGK2,phosphoglycerate kinase 2(PGK2)
7499,XG,Xg blood group(XG)
7498,XDH,xanthine dehydrogenase(XDH)
5230,PGK1,phosphoglycerate kinase 1(PGK1)
7490,WT1,Wilms tumor 1(WT1)
167410,LIX1,limb and CNS expressed 1(LIX1)
94097,SFXN5,sideroflexin 5(SFXN5)
5229,PGGT1B,protein geranylgeranyltransferase type I subunit beta(PGGT1B)
5228,PGF,placental growth factor(PGF)
5225,PGC,progastricsin(PGC)
5226,PGD,phosphogluconate dehydrogenase(PGD)
7486,WRN,Werner syndrome RecQ like helicase(WRN)
5222,PGA5,pepsinogen 5; group I (pepsinogen A)(PGA5)
7485,WRB,tryptophan rich basic protein(WRB)
7484,WNT9B,Wnt family member 9B(WNT9B)
5224,PGAM2,phosphoglycerate mutase 2(PGAM2)
7483,WNT9A,Wnt family member 9A(WNT9A)
5223,PGAM1,phosphoglycerate mutase 1(PGAM1)
64478,CSMD1,CUB and Sushi multiple domains 1(CSMD1)
7482,WNT2B,Wnt family member 2B(WNT2B)
7481,WNT11,Wnt family member 11(WNT11)
7480,WNT10B,Wnt family member 10B(WNT10B)
5218,CDK14,cyclin dependent kinase 14(CDK14)
5214,PFKP,phosphofructokinase; platelet(PFKP)
5216,PFN1,profilin 1(PFN1)
5217,PFN2,profilin 2(PFN2)
5253,PHF2,PHD finger protein 2(PHF2)
5252,PHF1,PHD finger protein 1(PHF1)
5251,PHEX,phosphate regulating endopeptidase homolog; X-linked(PHEX)
5250,SLC25A3,solute carrier family 25 member 3(SLC25A3)
5257,PHKB,phosphorylase kinase regulatory subunit beta(PHKB)
5256,PHKA2,phosphorylase kinase regulatory subunit alpha 2(PHKA2)
5255,PHKA1,phosphorylase kinase regulatory subunit alpha 1(PHKA1)
164781,DAW1,dynein assembly factor with WD repeats 1(DAW1)
27286,SRPX2,sushi repeat containing protein; X-linked 2(SRPX2)
27285,TEKT2,tektin 2(TEKT2)
27284,SULT1B1,sulfotransferase family 1B member 1(SULT1B1)
27283,TINAG,tubulointerstitial nephritis antigen(TINAG)
27289,RND1,Rho family GTPase 1(RND1)
27288,RBMXL2,RNA binding motif protein; X-linked like 2(RBMXL2)
27287,VENTX,VENT homeobox(VENTX)
5241,PGR,progesterone receptor(PGR)
5244,ABCB4,ATP binding cassette subfamily B member 4(ABCB4)
5243,ABCB1,ATP binding cassette subfamily B member 1(ABCB1)
5245,PHB,prohibitin(PHB)
64499,TPSB2,tryptase beta 2 (gene/pseudogene)(TPSB2)
94081,SFXN1,sideroflexin 1(SFXN1)
27295,PDLIM3,PDZ and LIM domain 3(PDLIM3)
27294,DHDH,dihydrodiol dehydrogenase(DHDH)
27297,CRCP,CGRP receptor component(CRCP)
